Gender,Age Groups,Category,Product Name,Product Price,Image_url,colors,First Age,Last Age,sizes,description,LENGTH,SLEEVE LENGTH,Pattern,NICE TO KNOW,STYLE,NECKLINE,FIT
girl,teen,jacketscoats,PADDED DENIM JACKET,24.99,https://image.hm.com/assets/hm/9b/e6/9be6fcdf590c449eba1c3c331f20d20d44f9179e.jpg?imwidth=1536,['Denim blue'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Short, padded jacket in cotton denim with a soft teddy collar. Loose fit with buttons down the front, welt side pockets, dropped shoulders, a yoke and buttoned cuffs. Quilted lining.",Short,Long sleeve,"Denim blue, Solid colour",,,,Loose fit
girl,teen,jacketscoats,FELTED SHACKET,29.99,https://image.hm.com/assets/hm/1d/d1/1dd1d0810a97a385c877b0d985200b14774a2e97.jpg?imwidth=1536,"['White', 'Grey']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Boxy shacket in a textured, felted fabric with a collar, zip down the front, gently dropped shoulders and patch front pockets with a flap and a concealed press-stud. Taffeta lining.",Regular length,Long sleeve,"White, Solid colour",,"Boxy, Shirt jacket",,Oversized
girl,teen,jacketscoats,FELTED JACKET,19.99,https://image.hm.com/assets/hm/ae/92/ae929430a1ae525597bca5d02242e4486e3f157e.jpg?imwidth=1536,['Navy blue'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']",Jacket in a felted fabric with a collar and buttons down the front. Patch front pockets with a flap and press-stud. Long sleeves with a press-stud at the cuffs.,Short,Long sleeve,"Navy blue, Solid colour",,Shirt jacket,,Regular fit
girl,teen,jacketscoats,HOODED PUFFER JACKET,19.99,https://image.hm.com/assets/hm/36/56/3656861d07e41ebc03c1e7084cc7b58a7f8eefe4.jpg?imwidth=1536,"['Black', 'Light beige', 'Dark grey']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Puffer jacket in a quilted weave with a detachable hood, a zip down the front with an anti-chafe chin guard and welt front pockets. Concealed drawstring at the cuffs and an elasticated drawstring at the hem. Lined.",Regular length,Long sleeve,"Black, Solid colour",,Puffer,,Regular fit
girl,teen,dresses,RIB-KNIT DRESS,14.99,https://image.hm.com/assets/hm/41/52/4152aef3aa72f06b5c4fe4b53f7f571798bb7756.jpg?imwidth=1536,"['White', 'Dark green']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Dress in a soft rib knit with a boat neckline, low-cut back and long sleeves with a slit at the cuffs.",Short,Long sleeve,"White, Solid colour",,"Pencil dress, Plunge back, Slit",Boat neck,Slim fit
girl,teen,dresses,PRINTED RAGLAN-SLEEVED DRESS,9.99,https://image.hm.com/assets/hm/18/29/18297a1fd431a7480a313dc6c13a7d7dd86f415e.jpg?imwidth=1536,"['White', 'Grey']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Dress in ribbed cotton jersey with a print motif on the front. Round neckline, long raglan sleeves and a straight-cut hem.",Short,Long sleeve,"White/Black, 36",,,Round neck,Slim fit
girl,teen,dresses,RIB-KNIT DRESS,14.99,https://image.hm.com/assets/hm/cf/7d/cf7d4e7ebf11bf8e1cf42a3098b07caea2e94968.jpg?imwidth=1536,['Dark green'],19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Dress in a soft rib knit with a boat neckline, low-cut back and long sleeves with a slit at the cuffs.",Short,Long sleeve,"Dark green, Solid colour",,"Pencil dress, Plunge back, Slit",Boat neck,Slim fit
girl,teen,dresses,PRINTED RAGLAN-SLEEVED DRESS,9.99,https://image.hm.com/assets/hm/36/31/3631c1679c29dc6027efabf74d725cab906ad6a8.jpg?imwidth=1536,['Grey'],19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Dress in ribbed cotton jersey with a print motif on the front. Round neckline, long raglan sleeves and a straight-cut hem.",Short,Long sleeve,"Grey, Star",,,Round neck,Slim fit
girl,teen,dresses,LONG-SLEEVED JERSEY DRESS,7.99,https://image.hm.com/assets/hm/7b/5f/7b5f78396b4a581c4b7d587b7b827030fb00bdfc.jpg?imwidth=1536,"['Black', 'Pigeon blue']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Flared dress in soft cotton jersey with a round neckline and long sleeves.,Short,Long sleeve,"Black, Solid colour",,"Flared, Skater",Round neck,Slim fit
girl,teen,pajamas,2-PIECE PRINTED SET,9.99,https://image.hm.com/assets/hm/71/5b/715b8e9f7c0e3ebb947ae89da66554b8dc7957f9.jpg?imwidth=1536,['Grey'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Set with a T-shirt and pair of shorts in soft, printed cotton jersey. T-shirt with a rib-trimmed neckline and dropped shoulders. Shorts with covered elastication at the waist.","Regular length, Short",Short sleeve,"Grey/Black/White/Pink, Cute, Marie, Aristocats, Disney",,Cycling shorts,Round neck,
girl,teen,pajamas,2-PIECE COTTON JERSEY SET,17.99,https://image.hm.com/assets/hm/2a/d6/2ad63eaeeb5799509e6bfb70caa1bb78e9b2e3a9.jpg?imwidth=1536,"['Black', 'White']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']",Set with a zip-through cardigan and flared leggings in cotton jersey. Cardigan with a stand up collar and zip down the front. Leggings with wide elastication at the waist.,"Long, Short",Long sleeve,"Black, Solid colour",,Flared,,
girl,teen,pajamas,2-PIECE RIB-KNIT TOP AND SKIRT SET,19.99,https://image.hm.com/assets/hm/4f/2c/4f2c3ce25b58a4b5dfe9e2099e3f1bd5569e0299.jpg?imwidth=1536,['White'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Set with a top and skirt in a fine, rib knit. Long-sleeved top with a deep, round neckline. Ankle-length skirt with covered elastication at the waist and a straight hem with a high slit at the back.","Long, Short",Long sleeve,"White/Black, Striped",,Slit,Round neck,Slim fit
girl,teen,pajamas,2-PIECE RIBBED TOP AND SKIRT SET,12.99,https://image.hm.com/assets/hm/9c/c3/9cc3ccc6907405c2ace7becc274e77b0232156e1.jpg?imwidth=1536,"['Black', 'Light grey marl']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']","Set with a top and skirt in soft, ribbed jersey. Top with a round neckline and long sleeves. Calf-length skirt with covered elastication at the waist and a slit at one side.","Midi, Short",Long sleeve,"Black, Solid colour",,"Pencil skirt, Slit",Round neck,Regular fit
girl,teen,pajamas,2-PIECE TOP AND DRESS SET,19.99,https://image.hm.com/assets/hm/ec/a5/eca54be4ca7e99cdc4964a30b1489e51efbdc32b.jpg?imwidth=1536,"['Black', 'White']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Set with a top and a dress. Long-sleeved top in ribbed jersey with a round neckline. Dress in woven fabric with narrow shoulder straps, round neckline and a concealed zip at the side. Seam below the waist and a pleated skirt.",Short,Long sleeve,"Black/White, Striped",,"Flared, Pinafore, Strappy dress","Deep neckline, Round neck",
boy,teen,pajamas,2-PIECE SWEATSHIRT SET,17.99,https://image.hm.com/assets/hm/b0/81/b0810ae36929fc2962c737ea540b53614176cdc1.jpg?imwidth=1536,['Bright blue'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Comfortable set with a top and a pair of joggers. Top in sweatshirt fabric with a text print on the front and a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders, long sleeves and ribbing at the cuffs and hem. Joggers in lightweight sweatshirt fabric with an elasticated, drawstring waist, diagonal side pockets and ribbing at the hems.","Long, Regular length",Long sleeve,"Bright blue/White, Gamer",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,teen,pajamas,2-PIECE SWEATSHIRT SET,24.99,https://image.hm.com/assets/hm/09/59/0959b6e384f48c2a5b521e9f26039cf8bb0860e7.jpg?imwidth=1536,"['Brown', 'Dark turquoise']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Set with a hoodie and a matching pair of joggers in sweatshirt fabric with a soft brushed inside. Hoodie featuring a lined hood with a wrapover front, dropped shoulders, a kangaroo pocket and rib-trimmed cuffs and hem. Joggers with an elasticated, drawstring waist, discreet side pockets and rib-trimmed hems.","Long, Regular length",Long sleeve,Brown/Beige,,"Hoodie, Joggers, Sweatpants",,
boy,teen,pajamas,2-PIECE SWEATSHIRT SET,24.99,https://image.hm.com/assets/hm/f8/9c/f89ce5f523ee2bd3d6d776a92d5ba986b95d3901.jpg?imwidth=1536,"['Dark turquoise', 'Brown']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Set with a hoodie and a matching pair of joggers in sweatshirt fabric with a soft brushed inside. Hoodie featuring a lined hood with a wrapover front, dropped shoulders, a kangaroo pocket and rib-trimmed cuffs and hem. Joggers with an elasticated, drawstring waist, discreet side pockets and rib-trimmed hems.","Long, Regular length",Long sleeve,"Dark turquoise/White, Level Up",,"Hoodie, Joggers, Sweatpants",,
boy,teen,pajamas,2-PIECE SWEATSHIRT SET,17.99,https://image.hm.com/assets/hm/94/d0/94d0402f0b0825112d64921da96e36478e7345e7.jpg?imwidth=1536,"['Black', 'Navy blue']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Cosy set in sweatshirt fabric with a soft brushed inside. Long-sleeved top with a round neckline and dropped shoulders. Ribbing around the neckline, cuffs and hem. Joggers with an elasticated, drawstring waist, side pockets and ribbed hems.","Long, Regular length",Long sleeve,"Black, NASA",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,teen,pajamas,2-PIECE SWEATSHIRT SET,17.99,https://image.hm.com/assets/hm/44/9c/449c52b07f729dc16366a64a389f45edf7d400a2.jpg?imwidth=1536,"['Navy blue', 'Black']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Cosy set in sweatshirt fabric with a soft brushed inside. Long-sleeved top with a round neckline and dropped shoulders. Ribbing around the neckline, cuffs and hem. Joggers with an elasticated, drawstring waist, side pockets and ribbed hems.","Long, Regular length",Long sleeve,"Navy blue/Light blue, Rapid velocity",,"Joggers, Sweatpants, Sweatshirt",Round neck,
boy,teen,topstshirts,COTTON T-SHIRT,2.99,https://image.hm.com/assets/hm/88/90/8890bc25a2079d89b2711d183c6804bb2e0f01d7.jpg?imwidth=1536,"['Grey marl', 'Black', 'White', 'Navy blue', 'Mole']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",T-shirt in cotton jersey.,Regular length,Short sleeve,Grey marl,,,Round neck,Regular fit
boy,teen,topstshirts,3-PACK T-SHIRTS,9.99,https://image.hm.com/assets/hm/5c/1f/5c1fe36d7e69873303b2c7e3ba7ae8b34cb66ce8.jpg?imwidth=1536,"['White', 'Light grey marl', 'Navy blue', 'Dark blue', 'Dark grey']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Round-necked T-shirts in soft cotton jersey.,Regular length,Short sleeve,"White, Solid colour",,,Round neck,Regular fit
boy,teen,topstshirts,3-PACK T-SHIRTS,9.99,https://image.hm.com/assets/hm/66/19/6619499edec9b3b109acf3a754b1c1e2cff0635a.jpg?imwidth=1536,"['Navy blue', 'White', 'Light grey marl', 'Dark blue', 'Dark grey']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Round-necked T-shirts in soft cotton jersey.,Regular length,Short sleeve,"Navy blue/Black/Light grey marl, Solid colour",,,Round neck,Regular fit
boy,teen,topstshirts,3-PACK T-SHIRTS,9.99,https://image.hm.com/assets/hm/ee/20/ee20f620966764558c9789de46400becfa07ed09.jpg?imwidth=1536,"['Dark blue', 'White', 'Light grey marl', 'Navy blue', 'Dark grey']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",Round-necked T-shirts in soft cotton jersey.,Regular length,Short sleeve,"Dark blue/Black/Blue, Solid colour",,,Round neck,Regular fit
boy,teen,topstshirts,COTTON T-SHIRT,2.99,https://image.hm.com/assets/hm/02/4c/024ce67688a7be58e8eb8c030de5f320fa26a71d.jpg?imwidth=1536,"['Mole', 'Black', 'White', 'Navy blue', 'Grey marl']",19,29,"['8-10Y', '10-12Y', '12-14Y', '14Y+']",T-shirt in cotton jersey.,Regular length,Short sleeve,"Mole, Solid colour",,,Round neck,Regular fit
boy,teen,trousersjeans,COTTON SWEATSHIRT JOGGERS,8.99,https://image.hm.com/assets/hm/0a/7d/0a7d7efcf394d87492016129ec2646ea6b3b51b9.jpg?imwidth=1536,"['Black', 'Light grey marl', 'Navy blue', 'White', 'Dusty blue', 'Dark grey', 'Green']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Joggers in soft, cotton sweatshirt fabric with a soft, brushed inside. Elasticated, drawstring waist, side pockets and slightly tapered legs with ribbed hems.",Long,,"Black, Solid colour",,"Joggers, Sweatpants, Tapered",,Regular fit
boy,teen,trousersjeans,COTTON SWEATSHIRT JOGGERS,8.99,https://image.hm.com/assets/hm/76/54/765451845fe159d63b29625e506fc58de086a9d4.jpg?imwidth=1536,"['Navy blue', 'Black', 'Light grey marl', 'White', 'Dusty blue', 'Dark grey', 'Green']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Joggers in soft, cotton sweatshirt fabric with a soft, brushed inside. Elasticated, drawstring waist, side pockets and slightly tapered legs with ribbed hems.",Long,,"Navy blue, Solid colour",,"Joggers, Sweatpants, Tapered",,Regular fit
boy,teen,trousersjeans,CARGO JOGGERS,12.99,https://image.hm.com/assets/hm/f5/98/f598da4092a6eb761073b9e11030e32082b007a1.jpg?imwidth=1536,"['Black', 'Light grey marl', 'Light beige', 'Dark mole']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Cargo joggers in sweatshirt fabric with a soft brushed inside. Covered elastication at the waist for a comfortable fit around the tummy and a decorative drawstring. Diagonal side pockets, flap pockets on the legs and covered elastication at the hems.",Long,,"Black, Solid colour",,"Cargo, Joggers",,Regular fit
boy,teen,trousersjeans,COTTON SWEATSHIRT JOGGERS,8.99,https://image.hm.com/assets/hm/ea/cf/eacfc50cc9dda8f52a207e80a1c7eb009ff1cff4.jpg?imwidth=1536,"['Dark grey', 'Black', 'Light grey marl', 'Navy blue', 'White', 'Dusty blue', 'Green']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Joggers in soft, cotton sweatshirt fabric with a soft, brushed inside. Elasticated, drawstring waist, side pockets and slightly tapered legs with ribbed hems.",Long,,"Dark grey, Solid colour",,"Joggers, Sweatpants, Tapered",,Regular fit
boy,teen,trousersjeans,COTTON SWEATSHIRT JOGGERS,8.99,https://image.hm.com/assets/hm/55/e2/55e23bfa1a0764a11bb6ee98ba2059a796a095c0.jpg?imwidth=1536,"['Light grey marl', 'Black', 'Navy blue', 'White', 'Dusty blue', 'Dark grey', 'Green']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Joggers in soft, cotton sweatshirt fabric with a soft, brushed inside. Elasticated, drawstring waist, side pockets and slightly tapered legs with ribbed hems.",Long,,"Light grey marl, Solid colour",,"Joggers, Sweatpants, Tapered",,Regular fit
boy,teen,jacketscoats,WATER-REPELLENT WINDBREAKER,19.99,https://image.hm.com/assets/hm/a9/d7/a9d714476151b3ac60bc961567793c14735a9649.jpg?imwidth=1536,['Black'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Sporty-style windbreaker in windproof, water-repellent functional fabric. It features a detachable, lined hood, stand-up collar, zipped front pockets and a zip down the front with an anti-chafe chin guard. Covered elastication at the cuffs and hem for a snug fit. Lined. The jacket has a BIONIC-FINISH® ECO water-repellent coating without fluorocarbons.",Regular length,Long sleeve,"Black, Solid colour",,Windbreaker,,Regular fit
boy,teen,jacketscoats,WATER-REPELLENT INSULATED JACKET,17.99,https://image.hm.com/assets/hm/82/3c/823cd7bee1e1af5e0ea8c6697825189c46e5775d.jpg?imwidth=1536,['Black'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Quilted jacket in water-repellent functional fabric designed to keep your child dry during light showers. Detachable hood, a stand-up collar and a zip down the front with an anti-chafe chin guard. Welt side pockets and elasticated trims around the hood, cuffs and hem. Lined. Featuring a BIONIC-FINISH® ECO water-repellent coating without fluorocarbons. The jacket can be worn as it is or as a warming insulating layer.",Regular length,Long sleeve,"Black, Solid colour",,Puffer,,Regular fit
boy,teen,jacketscoats,PUFFER JACKET,24.99,https://image.hm.com/assets/hm/ac/dc/acdc11bfc89c988d83c86cecd90cf3e388e371e9.jpg?imwidth=1536,['Black'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Puffer jacket with a detachable hood. Stand-up collar, zip down the front with an anti-chafe chin guard, and diagonal zip pockets. Elasticated cuffs. Lined.",Regular length,Long sleeve,"Black, Solid colour",,Puffer,,Regular fit
boy,teen,jacketscoats,UNISEX RAIN JACKET IN STORMMOVE™,44.99,https://image.hm.com/assets/hm/53/6d/536d91ed95e67d6739022626c63e30317b9faee2.jpg?imwidth=1536,"['Black', 'Dark grey']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Unisex rain jacket in lightweight StormMove™ functional fabric that protects you from the wind and rain and is breathable whatever the weather. Regular fit with a detachable hood that has an hook and loop adjuster at the back to help it stay in place and fit snugly on the head. Zip down the front with an anti-chafe chin guard and a covered, ventilating mesh panel at the back. Diagonal side pockets with a flap and concealed press-stud, one of which has an internal carabiner hook and can be used to store the jacket in when not in use. Covered elastication at the cuffs and hem.",Regular length,Long sleeve,"Black, Solid colour",,,,Regular fit
boy,teen,jacketscoats,FELTED BOMBER JACKET,14.99,https://image.hm.com/assets/hm/fe/5e/fe5eba63c5e66ef145fd1d785b38e851454d05f2.jpg?imwidth=1536,['Dark grey marl'],19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Bomber jacket in soft, felted fabric with a small, ribbed collar, press-studs down the front, dropped shoulders and long sleeves. Flap front pockets with a press-stud, and ribbing at the cuffs and hem. Lined.",Regular length,Long sleeve,"Dark grey marl, Solid colour",,Bomber jacket,,Regular fit
boy,teen,suits,SUIT TROUSERS,15.99,https://image.hm.com/assets/hm/8d/b4/8db4ff96089b474527ed836d1e5a647935d3b98a.jpg?imwidth=1536,"['Black', 'Dark blue']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Suit trousers in woven fabric with an adjustable, elasticated waist. Zip fly with a hook-and-eye fastening and a button. Side pockets, welt back pockets and tapered legs with creases.",Long,,"Black, Solid colour",,Tuxedo trousers,,Slim fit
boy,teen,suits,JACKET,24.99,https://image.hm.com/assets/hm/ea/00/ea0031628a2d8464233955890c349e9d2a838f0e.jpg?imwidth=1536,"['Black', 'Navy blue']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Jacket with notch lapels, buttons at the front, a decorative chest pocket and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined.",Regular length,Long sleeve,"Black, Solid colour",,"Blazer, Single-breasted",V-neck,Slim fit
boy,teen,suits,SUIT,49.99,https://image.hm.com/assets/hm/0c/ee/0ceeafa428ceaab04db6f3cacfb9c3a88ff25a7c.jpg?imwidth=1536,"['Navy blue', 'Black', 'Grey', 'Blue']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Suit with a classic jacket and matching trousers in woven fabric. Two-button jacket with notch lapels, a fake pocket at the top and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined. Trousers with an adjustable, elasticated waist, concealed hook-and-eye fastener and zip fly. Side pockets, welt back pockets and tapered legs with creases.",Long,Long sleeve,"Navy blue, Solid colour",,Suit trousers,,
boy,teen,suits,JACKET,24.99,https://image.hm.com/assets/hm/55/32/55325dcb5ba478a0a488440588a75310bac70712.jpg?imwidth=1536,"['Navy blue', 'Black']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Jacket with notch lapels, buttons at the front, a decorative chest pocket and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined.",Regular length,Long sleeve,"Navy blue, Solid colour",,"Blazer, Single-breasted",V-neck,Slim fit
boy,teen,suits,SUIT,49.99,https://image.hm.com/assets/hm/93/d8/93d88e084491596f9e5886a5a8a67514c3f98bfb.jpg?imwidth=1536,"['Grey', 'Black', 'Navy blue', 'Blue']",19,29,"['8-9Y', '9-10Y', '10-11Y', '11-12Y', '12-13Y', '13-14Y', '14Y+']","Suit with a classic jacket and matching trousers in woven fabric. Two-button jacket with notch lapels, a fake pocket at the top and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined. Trousers with an adjustable, elasticated waist, concealed hook-and-eye fastener and zip fly. Side pockets, welt back pockets and tapered legs with creases.",Long,Long sleeve,"Grey, Solid colour",,Suit trousers,,
women,adult,suits,OVERSIZED BLAZER,42.99,https://image.hm.com/assets/hm/f7/f5/f7f5dbe7427a20b215f0e725a56c2f4c5d87795c.jpg?imwidth=1536,['Greige'],30,200,"['S', 'M', 'L', 'XL']","Oversized, single-breasted blazer in woven fabric with notch lapels and buttons at the front. Shoulder pads and long sleeves with a decorative button at the cuffs. Welt chest pocket, jetted front pockets with a flap, and a single back vent. Lined.",Long,Long sleeve,"Greige, Solid colour",,"Blazer, Single-breasted",,Oversized
women,adult,suits,DOUBLE-BREASTED HOURGLASS BLAZER,42.99,https://image.hm.com/assets/hm/62/ba/62ba899e3b08b59e5a6b69b5c9388387e9c7b9a8.jpg?imwidth=1536,['Black'],30,200,"['4', '6', '8', '10', '12', '14', '16', '18', '20']","Double-breasted blazer in woven fabric with peak lapels and buttons at the front. Shoulder pads and shaping darts front and back for a flattering hourglass silhouette. Welt chest pocket, jetted front pockets with a flap, and a single back vent. Lined.",Regular length,Long sleeve,"Black, Solid colour",,"Blazer, Double-breasted",V-neck,Regular fit
women,adult,suits,SINGLE-BREASTED BLAZER,37.99,https://image.hm.com/assets/hm/b9/94/b9948e6f6fbf9abc906b402de2b85b703ea0fd86.jpg?imwidth=1536,"['Greige', 'Black', 'Red', 'Dark grey-green', 'Dark grey']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Single-breasted blazer in woven fabric with notch lapels and one button at the front. Shoulder pads, long sleeves with a slit and button at the cuffs and jetted front pockets with a flap. Single back vent. Lined.",Regular length,Long sleeve,"Greige, Solid colour",,Single-breasted,,Regular fit
women,adult,suits,DOUBLE-BREASTED BLAZER,44.99,https://image.hm.com/assets/hm/8b/e0/8be07ce890ba8b4db6b1afa7158fdcb972606326.jpg?imwidth=1536,['Navy blue'],30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Slightly longer, double-breasted blazer in woven fabric with peak lapels and buttons at the front. Shoulder pads and long sleeves with decorative buttons at the cuffs. Welt chest pocket, jetted front pockets with a flap, and a single back vent. Lined.",Long,Long sleeve,"Navy blue, Solid colour",,"Blazer, Double-breasted",V-neck,Regular fit
women,adult,suits,SHORT JACKET,37.99,https://image.hm.com/assets/hm/4d/a9/4da9b891cbbec9f42e4878a8862decbb8d674189.jpg?imwidth=1536,"['Dark khaki green', 'Beige', 'Black', 'Cream']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",Short jacket in woven fabric with a round neckline and buttons down the front. Lined.,Short,Long sleeve,"Dark khaki green, Solid colour",,"Blazer, Collarless",Round neck,Regular fit
women,adult,topstshirts,LONG-SLEEVED MICROFIBRE TOP,12.99,https://image.hm.com/assets/hm/f7/c6/f7c67a0f1f2d6f18f10c28ab462b0ceceac1dacb.jpg?imwidth=1536,"['Black', 'White', 'Dark grey', 'Natural white', 'Dark mole']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']",Fitted top in soft jersey with a round neckline and long sleeves. Narrow trim around the neckline.,Regular length,Long sleeve,"Black, Solid colour",,,Round neck,Slim fit
women,adult,topstshirts,LONG-SLEEVED MICROFIBRE TOP,12.99,https://image.hm.com/assets/hm/7d/f9/7df990ef5b706bf67d6515b314b0866327fa3650.jpg?imwidth=1536,"['Dark mole', 'Black', 'White', 'Dark grey', 'Natural white']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Fitted top in soft jersey with a round neckline and long sleeves. Narrow trim around the neckline.,Regular length,Long sleeve,"Dark mole, Solid colour",,,Round neck,Slim fit
women,adult,topstshirts,LONG-SLEEVED MICROFIBRE TOP,12.99,https://image.hm.com/assets/hm/93/0e/930eb6d163e981b15c453af0bb75c741f4ed7145.jpg?imwidth=1536,"['White', 'Black', 'Dark grey', 'Natural white', 'Dark mole']",30,200,"['XXST', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",Fitted top in soft jersey with a round neckline and long sleeves. Narrow trim around the neckline.,Regular length,Long sleeve,"White, Solid colour",,,Round neck,Slim fit
women,adult,topstshirts,COTTON T-SHIRT,5.99,https://image.hm.com/assets/hm/46/83/4683d51db8eeb0a96b8c77e154f99aeb8e58becf.jpg?imwidth=1536,"['White', 'Black', 'Light beige', 'Beige', 'Light grey marl', 'Dark beige']",30,200,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']","Straight-cut T-shirt in soft cotton jersey with a round, rib-trimmed neckline and gently dropped shoulders.",Regular length,Short sleeve,"White, Solid colour",,,Round neck,Regular fit
women,adult,topstshirts,LONG-SLEEVED JERSEY TOP,9.99,https://image.hm.com/assets/hm/3d/ea/3dea1ee8c35b8e133cb6c4f2856b47b8ce94365d.jpg?imwidth=1536,"['Cream', 'Black', 'Dark khaki green', 'Brown']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']",Fitted top in soft jersey with a square neckline and long sleeves.,Regular length,Long sleeve,"Cream, Solid colour",,,Square neckline,Slim fit
women,adult,trousersjeans,WIDE TROUSERS,24.99,https://image.hm.com/assets/hm/35/f1/35f169bbeb05fd78e06c1dc4ff33cda4dab8dc69.jpg?imwidth=1536,"['Dark brown', 'Light beige', 'Black', 'Beige', 'Grey', 'Grey marl', 'Dark grey']",30,200,"['4', '6', '8', '10', '12', '14', '16', '18', '20', '22']","Tailored trousers in woven fabric. High waist with a zip fly and a concealed button and hook-and-eye fastener. Diagonal side pockets, fake welt pockets at the back and wide, straight legs with pleats at the top and creases down the front and back.",Long,,"Dark brown, Solid colour",,"Straight leg, Wide leg",,Regular fit
women,adult,trousersjeans,FLARED SPORTS LEGGINGS IN DRYMOVE™,18.99,https://image.hm.com/assets/hm/e2/23/e2236cf7ab2c09b07e81817e988c87426ecca83b.jpg?imwidth=1536,"['Black', 'Dark grey', 'Light beige']",30,200,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist and legs with flared hems.",Long,,"Black, Solid colour",,Flared,,Slim fit
